mayor	series	number	corpus_eo_ids	gpp_ids
de Blasio	EEO	289	2021-EEO-289	fx719p82b,pg15bj27w
de Blasio	EEO	290	2021-EEO-290	08612q87v,qv33s1078
de Blasio	EEO	291	2021-EEO-291	qv33s003z,qf85nf908
de Blasio	EEO	294	2021-EEO-294	fx719p83m,jq085p691
de Blasio	EEO	296	2021-EEO-296	pk02cf559,p5547t628
de Blasio	EEO	297	2021-EEO-297	1j92gb80r,tt44pq37w
de Blasio	EEO	298	2021-EEO-298	9g54xm16m,h989r6759
de Blasio	EEO	299	2021-EEO-299	pv63g2717,tb09j910m
de Blasio	EEO	300	2021-EEO-300	8910jx10k,r494vp92p
de Blasio	EEO	301	2021-EEO-301	vq27zq824,bc386n705
de Blasio	EEO	302	2021-EEO-302	6q182n65z,fx719q96w
de Blasio	EEO	303	2021-EEO-303	47429d09t,z316q5275
de Blasio	EEO	304	2021-EEO-304	n009w595z,c247dv314
de Blasio	EEO	305	2021-EEO-305	n009w5967,sf268758z
de Blasio	EEO	306	2021-EEO-306	1z40kx64f,nz806220b
de Blasio	EEO	308	2021-EEO-308	gq67jv66j,6t053j50k
de Blasio	EEO	309	2021-EEO-309	08612s05s,2227ms28x
de Blasio	EEO	310	2021-EEO-310	0k225f60n,sf2687597
de Blasio	EEO	311	2021-EEO-311	ng451n03n,z890rx02c
de Blasio	EEO	312	2021-EEO-312	jh343w808,g732dc457
de Blasio	EEO	313	2021-EEO-313	1831cn324,0v8384294
de Blasio	EEO	314	2021-EEO-314	hq37vr160,8s45qd380
de Blasio	EEO	315	2021-EEO-315	ws859j29t,rn301540j
de Blasio	EEO	316	2021-EEO-316	5x21th688,wp988p480
de Blasio	EEO	317	2021-EEO-317	tm70mx595,4b29b9723
de Blasio	EEO	318	2021-EEO-318	mg74qp709,r781wk41f
de Blasio	EEO	320	2021-EEO-320	0c483n010,zg64tq39s
de Blasio	EEO	321	2021-EEO-321	ht24wn15z,k3569767h
de Blasio	EEO	322	2021-EEO-322	cv43p0282,x633f461v
de Blasio	EEO	323	2021-EEO-323	m900nw899,j6731730f
de Blasio	EEO	324	2021-EEO-324	ws859j30k,wh246w887
de Blasio	EEO	325	2021-EEO-325	5425kd35v,7h149t35j
de Blasio	EEO	326	2021-EEO-326	05741v131,p5547v58w
de Blasio	EEO	327	2021-EEO-327	6m311s854,js956j267
de Blasio	EEO	330	2021-EEO-330	0z708z829,b5644w20d
de Blasio	EEO	331	2021-EEO-331	fx719q975,q237hv22x
de Blasio	EEO	332	2021-EEO-332	pr76f685j,4b29b865g
de Blasio	EEO	333	2021-EEO-333	st74ct79r,c534fr45q
de Blasio	EEO	334	2021-EEO-334	td96k605z,qn59q665g
